Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
YME1L1,-1.931,-1.243,-2.006,-1.327,-2.691,-1.611,-1.92,-1.993,-0.863,-1.465,-2.04,-1.974,-1.542,-1.18,-2.683
YOD1,0.088,0.088,0.553,-0.022,0.163,-0.125,0.029,-0.104,-0.22,0.095,0.087,-0.066,0.069,0.174,0.468
YPEL1,-0.381,-0.367,-0.339,-0.211,-0.067,0.086,0.099,-0.01,-0.815,-0.048,-0.156,0.113,-0.519,-1.278,0.253
YPEL2,0.282,0.056,0.05,0.296,0.067,0.313,0.008,0.6,0.12,0.384,0.259,0.546,0.8,0.165,0.676
YPEL3,0.393,0.067,0.386,0.077,-0.221,-0.077,0.275,0.016,0.064,0.193,0.067,-0.05,0.04,-0.167,0.11
YPEL4,0.008,0.328,0.187,-0.166,-0.185,-0.036,0.271,0.008,-0.336,0.22,0.376,-0.102,0.252,-0.353,-0.097
YPEL5,-0.477,-0.182,-0.06,-1.006,-0.557,0.116,-0.347,-0.349,-2.074,-0.022,0.227,-0.026,-0.388,-0.275,-1.484
YRDC,-2.805,-2.276,-3.277,-2.229,-2.11,-2.6,-2.532,-2.528,-1.974,-3.563,-2.97,-2.216,-1.82,-2.644,-3.226
YTHDC1,-1.346,-2.989,-4.198,-1.135,-1.954,-1.372,-1.988,-2.741,-0.776,-2.539,-2.909,-1.829,-1.637,-2.213,-2.47
YTHDC2,-0.026,0.279,-0.357,-0.153,0.044,-0.232,-0.422,0.023,0.003,0.237,-0.086,0.006,-0.171,-0.274,-0.045
YTHDF1,-0.027,-0.749,0.064,-0.35,0.37,-0.161,-0.128,-0.01,-0.26,-0.618,0.023,-0.594,-0.359,-0.378,-0.408
YTHDF2,0.268,-0.824,-0.474,-0.448,0.578,-0.519,-0.562,-0.296,-1.409,-0.354,-0.208,-0.27,-1.052,-0.489,-0.965
YTHDF3,0.08,0.152,-0.499,0.069,-0.424,0.15,0.347,0.248,-0.438,0.546,0.046,-0.019,0.118,0.144,0.287
YWHAB,-0.094,-0.022,-0.178,0.124,-0.375,-0.059,0.167,0.193,-0.853,0.133,-0.13,-0.754,-0.37,-0.027,-0.107
YWHAE,-0.43,0.043,-0.647,-0.253,-0.609,-0.354,-0.318,-0.268,-0.501,0.068,0.283,-0.434,0.6,-0.364,0.102
YWHAG,-0.083,-0.309,-1.263,-0.25,-0.565,-0.109,0.07,-0.669,-0.748,-0.345,-1.01,-0.75,-0.691,-0.453,-0.311
YWHAH,0.12,-0.714,-0.403,-0.198,-0.41,0.026,0.041,-0.423,-0.244,-0.513,-0.145,-0.065,-0.343,-0.482,-0.237
YWHAQ,0.325,0.172,-0.134,0.094,0.042,0.572,0.414,0.2,-0.21,-0.181,-0.201,0.203,-0.021,0.245,-0.388
YWHAZ,-0.578,-1.04,-1.589,-0.832,-0.782,-0.283,-0.589,-0.76,-0.661,-1.013,-0.846,-1.039,-1.333,-0.662,-0.406
YY1,-1.542,-1.657,-1.55,-1.288,-2.449,-2.316,-2.284,-2.136,0.266,-1.653,-1.318,-1.496,-1.583,-1.986,-1.439
YY1AP1,-0.328,-0.069,0.133,0.013,0.168,0.122,0.035,0.019,-0.377,-0.082,0.118,-0.051,-0.365,0.188,-0.152
YY2,0.094,0.174,0.204,0.244,0.488,-0.261,0.153,0.421,0.137,0.433,0.232,-0.083,0.629,0.306,-0.031
ZACN,-0.055,-1.008,-1.01,-0.503,-0.742,-0.343,-0.522,-0.835,-0.247,-1.649,-1.202,-0.563,-0.382,-0.657,-0.668
ZADH2,-0.655,-0.293,-0.49,-0.012,-0.187,-0.288,-0.278,-0.407,0.065,-0.71,0.178,-0.207,-0.64,-0.613,-0.336
ZAK,0.418,0.213,0.144,0.382,0.306,0.166,0.209,0.223,-0.315,0.357,0.255,0.342,0.245,-0.426,0.227
ZAN,0.349,-0.3,-0.486,-0.199,-0.148,0.031,0.111,-0.015,-0.318,-0.145,-0.081,-0.323,0.043,-0.286,0.24
ZAP70,0.299,-0.271,0.393,-0.046,-0.014,-0.524,0.075,0.003,-0.052,-0.025,0.412,0.159,-0.032,-0.464,0.177
ZAR1,0.101,0.071,-0.015,-0.242,0.044,0.054,-0.132,0.236,0.182,0.062,0.055,-0.155,-0.091,0.109,0.227
ZAR1L,-0.283,0.254,-0.438,-0.491,-0.172,-0.319,0.119,-0.303,-0.139,-0.119,-0.53,0.07,-0.046,0.024,0.089
ZBBX,0.401,0.096,0.173,-0.194,0.192,-0.275,0.182,0.263,-0.003,-0.039,-0.072,-0.278,0.076,-0.014,0.053
ZBED1,-0.454,-0.986,-1.538,-0.516,-0.474,-1.037,-0.87,-0.731,-0.379,-1.371,-0.352,-0.175,-0.357,-1.525,-0.478
ZBED2,-1.309,-1.667,-2.381,-0.71,-1.635,-0.36,-0.866,-1.489,-0.766,-0.904,-1.411,-0.788,-0.726,-0.825,-0.848
ZBED3,-0.341,0.137,-0.581,-0.218,-0.062,-0.071,-0.122,-0.451,-0.43,-0.454,0.186,-0.145,0.199,-0.209,-0.607
ZBED4,-0.861,-0.805,-0.797,0.09,-0.854,-0.244,-0.287,-0.573,-0.523,-1.523,-0.586,-0.597,-0.33,-0.634,-0.721
ZBED5,0.386,0.17,0.392,0.218,0.03,0.365,-0.144,0.23,0.257,0.161,0.315,0.026,-0.103,-0.02,0.308
ZBED6,0.239,-0.238,-0.097,0.138,-0.574,0.148,-0.117,-0.075,-0.429,-0.16,0.05,0.228,-0.293,-0.109,-0.682
ZBED6CL,-0.743,-0.452,-0.357,-0.174,-0.537,-0.524,-0.329,0.066,-0.147,-0.344,-0.729,0.097,-0.895,-0.445,-0.608
ZBP1,0.248,0.397,0.047,-0.106,0.198,0.159,0.419,0.317,-0.06,-0.373,0.176,-0.115,0.159,-0.207,0.246
ZBTB1,-1.041,-0.608,-0.574,-0.465,-0.568,-0.671,-1.068,-0.452,0.056,-0.412,0.008,-0.18,0.212,-0.704,-0.333
ZBTB10,-0.671,-0.504,-1.159,-0.673,-0.23,-1.295,-0.468,-0.28,-1.457,-1.239,-0.592,-0.296,-0.196,-1.928,-0.727
ZBTB11,-2.87,-2.908,-3.31,-2.84,-3.198,-2.811,-2.977,-2.941,-3.021,-2.842,-2.614,-2.534,-2.495,-2.305,-3.383
ZBTB12,-1.035,-1.103,-1.258,-0.348,-0.926,-0.674,-0.869,-0.718,-0.69,-0.606,-0.859,-1.21,-0.941,-0.868,-0.66
ZBTB14,-0.656,-0.339,-0.735,-0.304,-0.611,-0.368,-0.389,0.468,-0.774,-0.12,-0.203,-0.476,-0.557,-0.474,-1.304
ZBTB16,-0.572,0.134,-0.307,-0.126,-0.066,-0.092,-0.551,-0.154,0.117,-0.203,-0.006,-0.417,-0.193,-0.479,0.4
ZBTB17,-1.413,-2.188,-1.9,-0.954,-1.197,-1.045,-1.439,-1.965,-1.86,-2.177,-1.876,-1.547,-1.517,-2.168,-1.826
ZBTB18,0.259,0.058,-0.59,-0.341,-0.256,-0.267,-0.099,-0.251,-0.275,-0.095,0.172,-0.212,-0.037,-0.929,-0.774
ZBTB2,-0.536,-0.409,-0.105,-0.962,-0.304,-1.445,-1.676,-0.488,-0.346,-0.299,-0.06,-0.586,-0.147,-1.972,-0.476
ZBTB20,0.498,-0.046,-0.309,-0.251,0.144,-0.039,0.454,-0.03,0.075,0.297,0.081,-0.063,-0.049,0.07,-0.061
ZBTB21,-0.287,-0.27,-0.157,-0.151,-0.229,-0.121,0.132,-0.001,-0.252,-0.047,0.128,0.214,0.25,-0.407,-0.497
ZBTB22,-0.353,-0.218,-0.694,-0.379,-0.655,-0.117,-0.232,-0.244,-0.393,-0.428,-0.133,-0.464,-0.12,-0.534,-0.14
ZBTB24,-0.244,-0.689,-0.223,-0.043,-0.026,0.092,0.099,-0.529,-0.225,-0.4,-0.386,-0.236,0.07,-0.971,0.123
ZBTB25,-0.038,0.323,-0.137,0.335,0.266,0.062,-0.065,0.142,0,-0.136,-0.072,0.028,0.454,0.087,0.261
ZBTB26,-0.638,0.042,-0.126,-0.063,0.07,0.165,-0.058,0.184,-0.442,0.098,-0.21,-0.447,0.256,0.217,-0.396
ZBTB3,-0.205,0.231,-0.578,0.066,-0.116,0.169,-0.44,-0.526,-0.247,0.115,-0.001,-0.456,-0.056,-0.303,-0.48
ZBTB32,0.018,-0.076,-0.771,0.055,-0.723,0.016,0.251,-0.065,-0.447,0.031,-0.014,-0.547,-0.08,-1.747,0.033
ZBTB33,0.533,0.229,-0.431,0.029,0.327,0.041,0.158,0.228,-0.328,0.03,0.163,0.014,0.081,0.393,-0.525
ZBTB34,0.125,0.077,-0.01,-0.843,-0.037,-0.132,-0.287,-0.134,-0.167,-0.275,-0.08,-0.321,-0.081,-0.054,0.547
ZBTB37,0.082,-0.733,-0.199,-0.187,0.009,-0.315,0.216,0.02,0.03,-0.276,-0.203,0.206,0.073,-0.278,0.384
ZBTB38,0.294,0.165,-0.17,-0.178,0.057,-0.006,0.061,0.23,-0.268,0.059,0.103,-0.301,0.066,-0.04,0.155
ZBTB39,-0.56,-0.735,-1.168,-0.151,-0.234,-0.056,-0.769,-0.065,-0.49,-0.975,-0.199,-0.687,-0.064,-0.387,-0.298
ZBTB4,-0.697,-0.354,-1.217,-0.135,-1.116,-0.312,-0.679,-0.976,-0.388,-1.525,-0.852,-0.812,-0.773,-0.507,-0.661
ZBTB40,0.12,0.074,-0.09,-0.032,0.01,0.025,-0.347,-0.189,-0.358,-0.115,-0.168,0,-0.191,-0.085,-0.065
ZBTB41,0.138,-0.307,-0.321,0.404,0.156,-0.396,-0.419,-0.294,-0.218,-0.265,0.173,-0.475,0.076,0.216,-0.115
ZBTB42,0.13,-0.009,0.055,-0.224,0.068,0.043,0.017,-0.068,-0.227,-0.091,0.101,-0.257,-0.133,-0.186,-0.246
ZBTB43,-0.057,0.243,-0.188,-0.189,-0.275,0.003,0.001,-0.154,-0.389,0.08,-0.303,-0.321,0.026,-0.355,-0.138
ZBTB44,-0.822,-0.567,-0.416,-0.033,-0.303,0.204,0.012,0.299,-0.669,-0.178,-0.094,-0.302,0.076,0.175,0.18
ZBTB45,-0.557,-0.669,-0.421,-0.06,-0.634,-0.279,-0.568,-0.022,-0.052,-0.62,-0.368,-0.459,-0.185,-0.178,-0.408
ZBTB46,0.005,0.185,0.234,-0.032,-0.049,-0.284,0.128,-0.179,-0.139,-0.017,0.237,-0.119,-0.056,0.005,-0.253
ZBTB47,-1.165,-0.762,-1.493,-1.191,-0.965,-0.353,-0.698,-0.742,-0.829,-1.189,-0.636,-0.353,-0.469,-1.018,-0.88
ZBTB48,-0.136,-0.28,-0.917,-0.11,-0.629,0.16,-0.543,-0.145,-0.381,-0.531,-0.108,-0.368,-0.361,-0.664,-0.334
ZBTB49,-0.169,0.213,0.162,0.063,0.273,-0.377,-0.019,0.016,-0.165,-0.085,-0.064,0.042,0.266,0.235,-0.126
ZBTB5,-0.618,-0.032,-0.333,-0.181,-0.006,-0.25,0.131,-0.141,0.027,-0.07,0.002,-0.041,-0.085,0.299,-0.264
ZBTB6,-0.475,-0.181,0.056,-0.14,0.068,-0.326,-0.126,0.114,0.317,0.086,-0.105,0.008,-0.262,0.055,-0.074
ZBTB7A,-1.483,-1.4,-3.558,-0.44,-1.692,-0.874,-1.128,-1.628,0.332,-1.52,-0.025,-0.041,0.522,-1.197,1.846
ZBTB7B,-1.111,-1.548,-1.607,-0.637,-0.775,-1.637,-1.752,-1.421,-0.958,-2.238,-1.98,-1.139,-0.673,-1.7,-1.362
ZBTB7C,-0.416,-0.438,-0.081,-0.193,-0.16,0.504,0.41,-0.293,-0.063,0.096,0.205,-0.259,0.063,-0.01,0.139
ZBTB8A,0.04,0.055,0.327,0.388,0.132,0.316,-0.18,0.186,0.119,0.21,0.287,-0.137,0.311,0.514,0.11
ZBTB8B,-0.261,-0.556,-0.502,0.199,-0.1,0.013,-0.223,-0.149,0.135,-0.13,0.136,0.093,-0.169,-0.303,-0.283
ZBTB8OS,-2.29,-3.278,-4.559,-2.144,-2.423,-3.053,-3.252,-2.394,-2.105,-2.509,-2.548,-1.913,-1.87,-3.949,-3.141
ZBTB9,-1.865,-0.042,-0.706,-0.308,-0.135,-0.269,-0.854,-0.799,-0.773,-0.936,-0.123,-0.877,-0.726,-0.771,-0.975
ZC2HC1A,-0.082,0.19,-0.624,0.29,0.21,0.355,0.016,0.351,0.344,0.2,0.311,-0.359,0.02,0.256,-0.413
ZC2HC1B,-0.064,0.332,0.06,-0.021,0.265,0.215,0.03,0.052,-0.053,0.171,0.063,-0.121,0.253,-0.378,0.306
ZC2HC1C,-0.18,-0.439,-0.593,-0.057,-0.093,-0.597,-0.406,-0.228,-0.615,-0.851,-0.159,-0.156,-0.192,-0.521,-0.472
ZC3H10,-0.274,-0.893,0.089,-0.528,-0.219,-0.161,-0.099,-0.498,-0.82,-0.942,-0.803,-0.917,-1.514,-0.426,-0.385
ZC3H11A,-0.904,-0.708,-0.755,-0.575,-0.565,-0.409,-0.508,-1.201,-0.379,-0.571,-0.165,0.227,-0.875,-0.099,-0.736
ZC3H12A,0.164,-0.063,0.065,-0.431,0.17,0.019,-0.026,-0.115,0.184,-0.063,0.132,0.129,0.351,-0.138,0.336
ZC3H12B,0.543,0.174,0.124,-0.014,0.126,-0.118,0.001,0.141,-0.012,0.158,0.276,-0.041,0.264,0.248,0.259
ZC3H12C,-0.472,0.249,0.279,0.536,0.252,0.306,0.218,0.181,0.006,0.235,0.22,0.144,0.309,0.101,0.216
ZC3H12D,0.027,-0.135,-0.412,-0.205,-0.412,0.048,0.011,-0.244,0.213,-0.588,0.087,0.095,-0.449,-0.539,-0.458
ZC3H13,-0.8,-0.372,-0.453,-0.788,-0.895,-0.19,0.017,-0.798,-0.934,-0.609,-0.972,-0.198,-0.676,-0.749,-1.223
ZC3H14,-0.946,-0.135,0.168,-0.054,-0.385,0.144,-0.128,-0.007,0.145,-0.124,0.494,-0.074,-0.125,0.525,-0.124
ZC3H15,0.078,0.181,-0.397,-0.338,-0.382,-0.086,0.082,-0.199,0.495,-0.231,-0.153,-0.137,0.114,-0.655,-0.566
ZC3H18,-0.823,-2.791,-2.636,-1.369,-1.906,-0.552,-0.923,-1.432,-0.869,-1.422,-1.539,-1.277,-0.812,-1.919,-2.124
ZC3H3,-1.083,-1.4,-2.744,-1.56,-1.805,-0.884,-1.64,-1.129,-1.399,-1.657,-1.308,-1.765,-1.347,-1.25,-1.586
ZC3H4,-1.649,-1.393,-2.262,-1.411,-1.743,-1.647,-3.342,-1.844,-1.711,-2.298,-2.006,-2.117,-1.755,-2.468,-1.938
ZC3H6,-0.016,0.212,0.156,0.509,0.386,0.417,0.291,0.049,0.255,0.234,0.229,-0.184,-0.146,-0.118,0.224
ZC3H7A,-0.815,-0.119,-0.891,-0.671,-0.643,-0.736,-0.502,-0.134,-0.56,-0.444,0.118,-0.545,0.277,0.165,-0.279
ZC3H7B,-1.191,-0.842,-1.538,-0.627,-1.471,-0.137,-0.102,-1.198,-0.303,-0.875,-0.743,-0.739,-0.604,-0.702,-0.85
ZC3H8,-1.472,-1.428,-1.841,-0.847,-1.181,-1.75,-1.476,-1.014,-0.911,-0.952,-1.305,-0.648,-1.234,-1.23,-1.952
ZC3HAV1,-0.241,0.081,-0.261,-0.161,-0.43,-0.473,-0.905,-0.292,-0.302,-0.542,-0.761,-0.08,-0.05,-0.775,-0.077
ZC3HAV1L,-0.03,-0.161,-0.358,-0.108,-0.308,-0.026,-0.067,-0.14,-0.639,0.063,-0.258,-0.441,-0.493,-0.381,-0.21
ZC3HC1,-0.908,-0.522,0.579,-0.777,-0.355,-0.199,-0.598,-0.012,-0.854,-0.518,-0.519,-0.341,-0.501,-1.202,-0.366
ZC4H2,0.359,0.39,0.286,0.143,0.593,0.477,0.451,0.514,0.326,0.444,0.67,0.459,0.528,0.677,0.118
ZCCHC10,-0.344,-0.428,-0.239,-0.162,-0.532,0.171,-0.108,-0.361,-0.241,-0.336,-0.221,0.169,-0.503,-0.645,0.025
ZCCHC11,0.356,-0.157,-0.01,0.15,-0.391,0.101,-0.332,0.171,-0.008,-0.47,-0.334,0.178,-0.03,-0.834,-0.478
ZCCHC12,-0.705,0.054,0.106,-0.165,-0.033,-0.131,-0.474,-0.019,-0.25,0.019,-0.528,-0.063,-0.008,-0.39,0.186
ZCCHC13,0.126,-0.342,-0.204,-0.154,-0.146,-0.585,-0.097,0.106,-0.04,-0.016,-0.288,-0.323,-0.461,0.151,-0.506
ZCCHC14,-1.659,-0.58,-0.866,-0.964,-1.496,-0.575,-0.636,-1.004,-0.99,-0.641,-0.159,-2.195,-0.72,-0.589,-0.46
ZCCHC16,0.423,0.236,0.645,0.121,0.623,0.01,0.25,0.188,-0.334,0.492,0.38,0.079,0.293,0.543,0.349
ZCCHC17,0.099,0.109,0.131,0.113,0.308,0.177,0.013,0.432,0.063,0.041,0.09,0.1,0.052,0.006,0.227
ZCCHC18,0.201,0.265,-0.151,0.139,0.228,-0.091,0.045,0.236,-0.01,0.297,0.308,0.033,0.25,0.468,0.105
ZCCHC2,0.423,-0.291,-0.143,0.116,-0.545,-0.177,-0.643,-0.028,-0.204,-0.196,-0.316,-0.636,-0.307,-1.037,0.35
ZCCHC24,0.065,0.273,0.063,-0.354,0.153,0.272,-0.325,-0.113,0.255,0.062,0.006,0.375,0.11,-0.044,0.087
ZCCHC3,-1.117,-0.709,-1.592,-0.737,-0.806,-0.605,-0.972,-1.033,-0.581,-1.061,-0.539,-0.494,-0.319,-1.213,-1.103
ZCCHC4,0.199,-0.223,-0.817,-0.458,-0.106,-0.384,0.052,-0.276,0.068,-0.771,0.069,-0.39,-0.109,-0.591,0.019
ZCCHC5,0.368,-0.13,-0.056,-0.231,-0.007,-0.015,-0.43,0.088,-0.116,-0.267,-0.08,0.081,-0.437,-0.442,-0.155
ZCCHC6,-0.202,-0.247,-0.075,-0.192,0.097,-0.27,-0.185,-0.225,-0.4,-0.338,-0.144,0.193,-0.051,-0.854,-0.114
ZCCHC7,0.567,-0.609,-0.249,-0.072,-0.042,-1.145,-1.23,-0.44,-0.312,-0.109,-0.345,-0.7,-0.543,-1.45,-1.123
ZCCHC8,-0.746,-1.447,-1.996,-1.064,-0.374,-0.361,-0.054,-0.885,-1.213,-1.01,-0.813,-0.539,-0.413,-0.911,-1.684
ZCCHC9,-1.177,-1.742,-1.971,-0.718,-0.291,-0.485,-0.889,-0.58,-0.356,-0.382,-0.316,-0.569,-0.408,-0.613,-1.226
ZCRB1,-0.84,-1.384,-1.759,-1.096,-1.489,-0.851,-1.705,-1.397,-1.654,-1.61,-1.454,-0.887,-1.757,-2.922,-2.531
ZCWPW1,0.039,-0.099,0.187,0.067,0.096,0.079,0.151,0.357,-0.199,-0.094,-0.304,-0.346,0.08,-0.361,0.164
ZCWPW2,-0.101,-0.278,-0.039,-0.345,0.006,-0.359,-0.301,0.283,-0.211,0.048,0.082,-0.175,-0.252,-0.091,-0.318
ZDBF2,0.255,0.251,-0.047,0.413,-0.198,-0.219,-0.013,0.214,0.051,0.092,0.488,0.279,0.342,0.234,-0.067
ZDHHC1,-0.19,-0.428,-0.924,0.011,-0.199,-0.279,-0.374,-0.017,0.178,-0.393,0.029,-0.492,-0.322,-0.816,-0.399
ZDHHC11,0.092,0.24,0.093,0.263,0.19,-0.111,-0.112,0.086,-0.29,-0.129,0.131,-0.011,-0.007,0.345,0.093
ZDHHC12,-0.314,-0.257,-0.191,-0.725,-0.268,-0.35,-0.499,-0.047,0.064,-0.969,-0.053,-0.374,0.17,-0.413,-0.439
ZDHHC13,-0.115,0.497,0.278,0.044,0.34,0.257,0.366,0.302,0.09,0.448,0.093,0.332,0.471,0.18,0.289
ZDHHC14,-0.358,-0.158,-0.453,-0.283,0.132,0.051,-0.351,-0.092,-0.393,0.004,0.008,0.095,0.213,-0.75,-0.484
ZDHHC15,0.122,0.295,0.324,0.02,0.508,0.181,0.351,0.314,-0.056,0.259,0.18,-0.199,0.247,0.243,0.284
ZDHHC16,-0.144,0.023,-0.134,-0.657,-0.304,-0.76,-0.151,-0.21,-0.179,-0.689,0.047,-0.11,-0.561,-0.411,-0.235
ZDHHC17,0.037,0.132,-0.153,0.413,-0.031,-0.04,0.237,-0.006,0.094,0.01,-0.206,0.581,1.154,0.327,0.357
ZDHHC18,-0.497,-0.145,-0.188,-0.12,0.088,-0.126,-0.325,0.092,-0.102,0.254,-0.105,-0.734,0.271,-0.124,-0.101
ZDHHC19,-0.497,-0.495,-1.336,-0.263,-0.779,-0.322,-0.282,-1.021,-0.876,-0.76,-0.656,-0.85,-0.97,-1.514,-0.44
ZDHHC2,0.067,-0.033,-0.271,-0.339,0.067,-0.173,-0.24,-0.43,-0.139,-0.458,-0.137,0.027,-0.269,0.038,0.259
ZDHHC20,0.111,-0.023,0.165,-0.17,0.037,0.396,0.193,0.369,0.241,0.016,-0.147,0.171,0.44,0.36,0.057
ZDHHC21,0.165,-2.395,0.251,0.072,0.581,0.289,-0.031,0.296,0.193,0.208,0.318,-0.09,0.439,0.468,0.173
ZDHHC22,0.245,-0.233,-0.159,-0.124,-0.088,0.045,-0.277,-0.603,-0.449,-0.101,0.027,-0.76,0.377,-0.796,-0.434
ZDHHC23,-0.097,-0.058,0.008,0.04,0.009,-0.195,0.137,-0.043,-0.279,0.123,0.092,0.296,0.158,-0.194,-0.269
ZDHHC24,-0.407,-0.684,-0.981,-0.309,-1.048,-0.625,0.059,-0.826,-0.232,-0.905,-0.512,-0.546,-0.786,-1.49,-0.303
ZDHHC3,-0.139,0.167,-0.209,0.302,0.084,0.126,0.296,0.325,-0.159,-0.003,0.103,0.373,0.072,0.027,-0.297
ZDHHC4,0.042,0.315,-0.034,-0.374,0.032,-0.117,-0.38,0.123,-0.217,0.184,0.037,-0.293,-0.033,-0.054,-0.133
ZDHHC5,-0.177,-0.009,0.302,-0.304,-0.103,-0.196,-0.101,-0.128,-0.485,0.849,-0.266,-0.123,1.399,-0.238,-1.067
ZDHHC6,-0.085,0.235,-0.275,0.224,0.011,-0.063,0.037,0.237,-0.075,0.066,-0.192,-0.297,0.416,-0.114,-0.172
ZDHHC7,0.241,-0.068,-0.038,0.076,0.153,0.022,0.16,0.212,0.09,0.026,0.008,0.034,0.024,-0.054,0.354
ZDHHC8,0.206,-1.032,0.418,-0.302,-0.509,0.619,0.702,-0.271,-0.399,-0.126,-0.074,-1.031,0.292,-0.352,0.048
ZDHHC9,0.223,-0.104,0.677,0.246,0.231,0.29,0.416,0.086,-0.05,0.202,-0.034,-0.065,0.402,0.351,0.08
ZEB1,-0.187,-0.173,-0.19,-0.122,-0.148,-0.289,0.649,0.264,-0.385,-0.01,0.001,0.247,-0.435,-0.654,-0.031
ZEB2,-3.017,-1.474,-3.007,-2.299,-1.145,-1.503,-1.427,-2.103,-2.572,-1.632,-2.142,-2.125,-1.207,-2.976,-2.723
ZER1,-0.467,-0.112,-0.399,-0.45,0.02,-0.284,-0.358,-0.441,0.561,-0.674,-0.255,-0.873,0.029,-0.216,-0.843
ZFAND1,-0.404,-0.025,-0.874,-0.129,-0.283,0.177,0.351,-0.102,-0.407,0.024,-0.011,-0.35,0.394,-0.009,-0.043
ZFAND2A,0.211,0.363,-0.447,0.067,0.12,-0.233,0.112,0.294,0.177,0.041,0.461,0.05,0.056,0.042,0.078
ZFAND2B,-0.29,0.053,-0.43,0.35,-0.092,-0.196,-0.436,0.174,-1.021,-0.291,0.027,-0.859,-0.118,0.157,-0.163
ZFAND3,-0.454,0.178,-0.479,-0.343,-0.12,-0.09,0.175,-0.26,0.576,-0.383,0.203,-0.052,0.017,-0.539,-0.277
ZFAND4,-0.241,-0.329,-0.433,-0.07,0.151,-0.15,-0.455,-0.047,-0.152,0.312,-0.057,-0.005,0.239,0.235,-0.412
ZFAND5,-0.189,-0.177,-0.115,0.054,-0.087,0.11,-0.016,0.198,-0.212,0.279,-0.388,-0.601,0.331,-0.804,-0.217
ZFAND6,0.151,-0.082,-0.357,0.193,-0.035,0.153,0.203,0.431,0.345,0.314,0.275,-0.172,0.307,0.132,-0.109
ZFAT,-0.792,-0.064,-1.67,-0.033,-0.759,-0.503,0.205,-0.626,-0.539,-0.611,-0.171,-0.704,-0.278,-0.012,-0.811
ZFC3H1,-1.414,-1.48,-2.071,-0.846,-0.856,-0.625,-0.92,-0.922,-1.184,-0.7,-1.201,-1.988,-0.677,-1.275,-2.173
ZFHX2,-0.362,-0.269,-2.115,-0.221,-0.737,-0.36,-0.632,-0.497,-0.165,-0.523,-0.702,-0.888,-0.253,-1.351,-1.2
ZFHX3,0.19,-0.337,0.085,-0.025,-0.05,-0.151,-0.125,-0.207,-0.233,-0.194,-0.265,-0.46,0.102,-0.616,0.133
ZFHX4,-0.382,0.198,-0.709,0.004,-0.183,0.268,-0.516,-0.037,-0.214,-0.207,-0.005,0.028,-0.037,-0.063,-0.311
ZFP1,-0.462,0.03,0.26,-0.171,-0.103,-0.199,-0.065,-0.043,0.153,0.019,0.064,-0.151,-0.26,0.061,-0.075
ZFP112,-0.572,-0.689,-0.656,0.076,-0.494,-0.558,-0.503,-0.408,-0.344,-0.477,-0.568,-0.2,-0.278,-0.752,-0.254
ZFP14,-0.044,0.253,-0.285,-0.058,0.174,0.21,-0.011,-0.089,-0.119,-0.233,0.133,-0.331,0.233,-0.8,-0.142
ZFP2,0.359,0.041,0.159,-0.299,0.538,0.525,-0.029,-0.008,0.429,0.086,0.481,0.077,0.237,0.268,0.146
ZFP28,-0.175,-0.108,-0.354,-0.011,0.033,-0.104,0.132,0.157,-0.073,0.017,0.001,0.07,-0.126,-0.026,0.091
ZFP3,0.095,0.181,0.01,-0.084,-0.241,-0.027,0.062,-0.057,-0.074,-0.096,0.167,-0.052,-0.299,-0.275,-0.215
ZFP30,-0.007,0.226,-0.042,0.11,0.178,0.115,0.037,0.156,0.194,0.379,-0.042,-0.123,0.214,0.098,-0.058
ZFP36,-0.696,-0.758,-1.767,-0.511,-1.032,-0.658,-0.949,-1.322,-0.562,-1.746,-0.779,-0.777,-0.861,-0.93,-1.188
ZFP36L1,0.244,-0.484,-0.284,0.098,-0.344,0.003,0.026,0.001,0.302,-0.327,-0.203,-0.146,-0.048,-0.932,-0.272
ZFP36L2,-2.244,-1.933,-1.99,1.023,-1.57,-2.575,-1.958,-1.399,-0.985,-1.41,-1.709,-1.725,0.859,-1.784,-0.928
ZFP37,-0.266,0.273,0.343,0.283,0.206,0.278,0.315,0.026,0.067,0.179,0.044,-0.284,0.207,0.468,0.404
ZFP41,-0.268,0.42,-1.303,-0.031,-0.089,-0.413,0.26,-0.112,-0.265,-0.335,0.128,-0.632,-0.301,-0.578,-0.446
ZFP42,0.024,0.181,0.439,-0.063,0.365,0.071,0.377,0.254,0.44,0.305,0.439,0.367,0.131,0.16,0.376
ZFP57,-0.239,0.056,-0.858,-0.06,-0.036,-0.198,-0.114,-0.496,-0.245,-0.257,-0.015,-0.519,0.004,-0.213,-0.078
ZFP62,0.07,0.19,-0.216,-0.165,-0.527,-0.014,0.079,-0.135,-0.923,-0.528,-0.088,-0.127,-0.018,-0.751,-0.626
ZFP64,-1.246,-0.344,-2.55,-0.955,-1.129,-0.247,0.034,-1.104,-1.023,0.27,0.085,-0.697,-0.203,-0.019,-1.548
ZFP69,-0.23,-0.68,-0.399,-0.119,-0.497,-0.152,-0.822,-0.111,-0.207,-0.198,-0.028,-0.463,0.047,-0.348,-4.521
ZFP69B,-0.264,-0.338,0.241,0.318,0.073,0.008,-0.103,-0.108,0.133,-0.203,0.102,0.035,-0.121,0.188,-4.377
